Countryname,Indicatorname,Year,InflationRate
Afghanistan,annual average inflation (consumer prices) rate,1/1/1980,13.4
Albania,annual average inflation (consumer prices) rate,1/1/1980,0
Algeria,annual average inflation (consumer prices) rate,1/1/1980,9.7
Andorra,annual average inflation (consumer prices) rate,1/1/1980,0
Angola,annual average inflation (consumer prices) rate,1/1/1980,46.7
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1980,19
Argentina,annual average inflation (consumer prices) rate,1/1/1980,0
Armenia,annual average inflation (consumer prices) rate,1/1/1980,0
Aruba,annual average inflation (consumer prices) rate,1/1/1980,0
Australia,annual average inflation (consumer prices) rate,1/1/1980,10.1
Austria,annual average inflation (consumer prices) rate,1/1/1980,6.3
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1980,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1980,12.2
Bahrain,annual average inflation (consumer prices) rate,1/1/1980,3.8
Bangladesh,annual average inflation (consumer prices) rate,1/1/1980,7.7
Barbados,annual average inflation (consumer prices) rate,1/1/1980,18.5
Belarus,annual average inflation (consumer prices) rate,1/1/1980,0
Belgium,annual average inflation (consumer prices) rate,1/1/1980,6.7
Belize,annual average inflation (consumer prices) rate,1/1/1980,7.1
Benin,annual average inflation (consumer prices) rate,1/1/1980,9.6
Bhutan,annual average inflation (consumer prices) rate,1/1/1980,12.5
Bolivia,annual average inflation (consumer prices) rate,1/1/1980,47.1
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1980,0
Botswana,annual average inflation (consumer prices) rate,1/1/1980,12.1
Brazil,annual average inflation (consumer prices) rate,1/1/1980,90.2
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1980,0
Bulgaria,annual average inflation (consumer prices) rate,1/1/1980,0
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1980,12.3
Burundi,annual average inflation (consumer prices) rate,1/1/1980,1.2
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1980,15.1
Cambodia,annual average inflation (consumer prices) rate,1/1/1980,0
Cameroon,annual average inflation (consumer prices) rate,1/1/1980,7.7
Canada,annual average inflation (consumer prices) rate,1/1/1980,10.2
Central African Republic,annual average inflation (consumer prices) rate,1/1/1980,13.3
Chad,annual average inflation (consumer prices) rate,1/1/1980,8.6
Chile,annual average inflation (consumer prices) rate,1/1/1980,35.1
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/1980,0
Colombia,annual average inflation (consumer prices) rate,1/1/1980,25.9
Comoros,annual average inflation (consumer prices) rate,1/1/1980,13.3
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/1980,40
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/1980,7.3
Costa Rica,annual average inflation (consumer prices) rate,1/1/1980,18.1
Croatia,annual average inflation (consumer prices) rate,1/1/1980,0
Cyprus,annual average inflation (consumer prices) rate,1/1/1980,13.5
Czech Republic,annual average inflation (consumer prices) rate,1/1/1980,0
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/1980,8.8
Denmark,annual average inflation (consumer prices) rate,1/1/1980,11.3
Djibouti,annual average inflation (consumer prices) rate,1/1/1980,0
Dominica,annual average inflation (consumer prices) rate,1/1/1980,23.9
Dominican Republic,annual average inflation (consumer prices) rate,1/1/1980,21.7
Ecuador,annual average inflation (consumer prices) rate,1/1/1980,13
Egypt,annual average inflation (consumer prices) rate,1/1/1980,20.5
El Salvador,annual average inflation (consumer prices) rate,1/1/1980,17.4
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/1980,0
Eritrea,annual average inflation (consumer prices) rate,1/1/1980,0
Estonia,annual average inflation (consumer prices) rate,1/1/1980,0
Eswatini,annual average inflation (consumer prices) rate,1/1/1980,18.2
Ethiopia,annual average inflation (consumer prices) rate,1/1/1980,12.4
Fiji,annual average inflation (consumer prices) rate,1/1/1980,14.5
Finland,annual average inflation (consumer prices) rate,1/1/1980,11.6
France,annual average inflation (consumer prices) rate,1/1/1980,13.1
Gabon,annual average inflation (consumer prices) rate,1/1/1980,12.3
"Gambia, The",annual average inflation (consumer prices) rate,1/1/1980,5
Georgia,annual average inflation (consumer prices) rate,1/1/1980,0
Germany,annual average inflation (consumer prices) rate,1/1/1980,5.4
Ghana,annual average inflation (consumer prices) rate,1/1/1980,50
Greece,annual average inflation (consumer prices) rate,1/1/1980,24.9
Grenada,annual average inflation (consumer prices) rate,1/1/1980,21.8
Guatemala,annual average inflation (consumer prices) rate,1/1/1980,10.7
Guinea,annual average inflation (consumer prices) rate,1/1/1980,40
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1980,64.8
Guyana,annual average inflation (consumer prices) rate,1/1/1980,14.1
Haiti,annual average inflation (consumer prices) rate,1/1/1980,19.1
Honduras,annual average inflation (consumer prices) rate,1/1/1980,18.1
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1980,4.4
Hungary,annual average inflation (consumer prices) rate,1/1/1980,9.3
Iceland,annual average inflation (consumer prices) rate,1/1/1980,58.5
India,annual average inflation (consumer prices) rate,1/1/1980,11.3
Indonesia,annual average inflation (consumer prices) rate,1/1/1980,18
Iran,annual average inflation (consumer prices) rate,1/1/1980,20.6
Iraq,annual average inflation (consumer prices) rate,1/1/1980,0
Ireland,annual average inflation (consumer prices) rate,1/1/1980,18.3
Israel,annual average inflation (consumer prices) rate,1/1/1980,316.6
Italy,annual average inflation (consumer prices) rate,1/1/1980,21.8
Jamaica,annual average inflation (consumer prices) rate,1/1/1980,18
Japan,annual average inflation (consumer prices) rate,1/1/1980,7.8
Jordan,annual average inflation (consumer prices) rate,1/1/1980,10.9
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1980,0
Kenya,annual average inflation (consumer prices) rate,1/1/1980,13.9
Kiribati,annual average inflation (consumer prices) rate,1/1/1980,16.1
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1980,28.7
Kosovo,annual average inflation (consumer prices) rate,1/1/1980,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1980,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1980,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1980,188.8
Latvia,annual average inflation (consumer prices) rate,1/1/1980,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1980,23.9
Lesotho,annual average inflation (consumer prices) rate,1/1/1980,19.6
Liberia,annual average inflation (consumer prices) rate,1/1/1980,0
Libya,annual average inflation (consumer prices) rate,1/1/1980,14.3
Lithuania,annual average inflation (consumer prices) rate,1/1/1980,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1980,6.3
Macao Sar,annual average inflation (consumer prices) rate,1/1/1980,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1980,18.3
Malawi,annual average inflation (consumer prices) rate,1/1/1980,19.2
Malaysia,annual average inflation (consumer prices) rate,1/1/1980,6.7
Maldives,annual average inflation (consumer prices) rate,1/1/1980,27.9
Mali,annual average inflation (consumer prices) rate,1/1/1980,20.3
Malta,annual average inflation (consumer prices) rate,1/1/1980,2.7
Marshall Islands,annual average inflation (consumer prices) rate,1/1/1980,0
Mauritania,annual average inflation (consumer prices) rate,1/1/1980,0
Mauritius,annual average inflation (consumer prices) rate,1/1/1980,33
Mexico,annual average inflation (consumer prices) rate,1/1/1980,26.5
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/1980,0
Moldova,annual average inflation (consumer prices) rate,1/1/1980,0
Mongolia,annual average inflation (consumer prices) rate,1/1/1980,0
Montenegro,annual average inflation (consumer prices) rate,1/1/1980,0
